,symbol,name,currency,sector,industry_group,industry,exchange,market,country
4158,CPHRF,Cipher Pharmaceuticals Inc.,USD,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Pharmaceuticals,PNK,us_market,Canada
4159,CPIHF,Champion Technology Holdings Limited,USD,Information Technology,Software & Services,IT Services,PNK,us_market,Hong Kong
4160,CPIVF,Captiva Verde Wellness Corp.,USD,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Pharmaceuticals,PNK,us_market,Canada
4161,CPIX,Cumberland Pharmaceuticals Inc.,USD,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Pharmaceuticals,NMS,us_market,United States
4162,CPK,Chesapeake Utilities Corporation,USD,Utilities,Utilities,Gas Utilities,NYQ,us_market,United States
4163,CPKF,"Chesapeake Financial Shares, Inc.",USD,Financials,Banks,Banks,PNK,us_market,United States
4164,CPKOF,Castle Peak Mining Ltd.,USD,Materials,Materials,Metals & Mining,PNK,us_market,Canada
4165,CPKPF,C.P. Pokphand Co. Ltd.,USD,Consumer Staples,Household & Personal Products,Household Products,PNK,us_market,Hong Kong
4166,CPKPY,C.P. Pokphand Co. Ltd.,USD,Consumer Staples,Household & Personal Products,Household Products,PNK,us_market,Hong Kong
4167,CPLG,CorePoint Lodging Inc.,USD,Real Estate,Real Estate,Equity Real Estate Investment Trusts (REITs),NYQ,us_market,United States
4168,CPLP,Capital Product Partners L.P.,USD,Industrials,Transportation,Marine,NMS,us_market,Greece
4169,CPLT,"Commerce Planet, Inc.",USD,,,,PNK,us_market,United States
4170,CPMD,"CannaPharmaRX, Inc.",USD,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Pharmaceuticals,PNK,us_market,Canada
4171,CPMV,Mosaic ImmunoEngineering Inc.,USD,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Biotechnology,PNK,us_market,United States
4172,CPNFF,Euro Sun Mining Inc.,USD,Materials,Materials,Metals & Mining,PNK,us_market,Canada
4173,CPNG,"Coupang, Inc.",USD,Consumer Discretionary,Retailing,Internet & Direct Marketing Retail,NYQ,us_market,South Korea
4174,CPPCY,CP ALL Public Company Limited,USD,Consumer Staples,Food & Staples Retailing,Food & Staples Retailing,PNK,us_market,Thailand
4175,CPPKF,Copperbank Resources Corp.,USD,Materials,Materials,Metals & Mining,PNK,us_market,Canada
4176,CPPMF,Copper Mountain Mining Corporation,USD,Materials,Materials,Metals & Mining,PNK,us_market,Canada
4177,CPPXF,Continental Energy Corporation,USD,Energy,Energy,"Oil, Gas & Consumable Fuels",PNK,us_market,Canada
4178,CPQQ,"China Power Equipment, Inc.",USD,Information Technology,Technology Hardware & Equipment,"Electronic Equipment, Instruments & Components",PNK,us_market,China
4179,CPRHF,CAPITAL POWER CORPORATION,USD,Utilities,Utilities,Independent Power and Renewable Electricity Producers,PNK,us_market,Canada
4180,CPRI,Capri Holdings Limited,USD,Consumer Discretionary,Consumer Durables & Apparel,"Textiles, Apparel & Luxury Goods",NYQ,us_market,United Kingdom
4181,CPROF,"Cortelco Systems Puerto Rico, Inc.",USD,Communication Services,Telecommunication Services,Diversified Telecommunication Services,PNK,us_market,United States
4182,CPRT,"Copart, Inc.",USD,Industrials,Commercial & Professional Services,Professional Services,NMS,us_market,United States
4183,CPRX,"Catalyst Pharmaceuticals, Inc.",USD,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Biotechnology,NCM,us_market,United States
4184,CPS,Cooper-Standard Holdings Inc.,USD,Consumer Discretionary,Automobiles & Components,Auto Components,NYQ,us_market,United States
4185,CPSH,CPS Technologies Corporation,USD,Information Technology,Technology Hardware & Equipment,"Electronic Equipment, Instruments & Components",NCM,us_market,United States
4186,CPSI,"Computer Programs and Systems, Inc.",USD,Health Care,Health Care Equipment & Services,Health Care Providers & Services,NMS,us_market,United States
4187,CPSL,"Catapult Solutions, Inc.",USD,Industrials,Capital Goods,Construction & Engineering,PNK,us_market,United States
4188,CPSR,Capstar Special Purpose Acquisi,USD,Financials,Diversified Financials,Diversified Financial Services,NYQ,us_market,United States
4189,CPSR-UN,Capstar Special Purpose Acquisi,USD,Financials,Diversified Financials,Diversified Financial Services,NYQ,us_market,United States
4190,CPSR-WT,Capstar Special Purpose Acquisi,USD,Financials,Diversified Financials,Diversified Financial Services,NYQ,us_market,United States
4191,CPSS,"Consumer Portfolio Services, Inc.",USD,Financials,Diversified Financials,Consumer Finance,NGM,us_market,United States
4192,CPST,one,USD,Financials,Diversified Financials,Diversified Financial Services,NMS,us_market,United States
4193,CPSV,"Consumer Products Services Group, Inc.",USD,,,,PNK,us_market,United States
4194,CPT,Camden Property Trust,USD,Real Estate,Real Estate,Equity Real Estate Investment Trusts (REITs),NYQ,us_market,United States
4195,CPTA,Capitala Finance Corp.,USD,Financials,Diversified Financials,Capital Markets,NMS,us_market,United States
4196,CPTAG,Capitala Finance Corp.,USD,Financials,Diversified Financials,Capital Markets,NCM,us_market,United States
4197,CPTAL,Capitala Finance Corp.,USD,Financials,Diversified Financials,Capital Markets,NMS,us_market,United States
4198,CPTK,Crown Proptech Acquisitions,USD,Financials,Diversified Financials,Diversified Financial Services,NYQ,us_market,United States
4199,CPTK-UN,Crown Proptech Acquisitions,USD,Financials,Diversified Financials,Diversified Financial Services,NYQ,us_market,United States
4200,CPTK-WT,Crown Proptech Acquisitions,USD,Financials,Diversified Financials,Diversified Financial Services,NYQ,us_market,United States
4201,CPTKU,Crown Proptech Acquisitions,,Financials,Diversified Financials,Diversified Financial Services,NYS,us_market,United States
4202,CPTP,"Capital Properties, Inc.",USD,Real Estate,Real Estate,Real Estate Management & Development,PNK,us_market,United States
4203,CPUH,Compute Health Acquisition Corp,USD,Financials,Diversified Financials,Diversified Financial Services,NYQ,us_market,United States
4204,CPUH-UN,Compute Health Acquisition Corp,USD,Financials,Diversified Financials,Diversified Financial Services,NYQ,us_market,United States
4205,CPUH-WT,Compute Health Acquisition Corp,USD,Financials,Diversified Financials,Diversified Financial Services,NYQ,us_market,United States
4206,CPVNF,Capital Venture Europe PLC,USD,Financials,Diversified Financials,Capital Markets,PNK,us_market,United Kingdom
4207,CPWHF,Ceres Power Holdings plc,USD,Industrials,Capital Goods,Electrical Equipment,PNK,us_market,United Kingdom
4208,CPWIF,China Power International Development Limited,USD,Utilities,Utilities,Independent Power and Renewable Electricity Producers,PNK,us_market,Hong Kong
4209,CPWPF,CAPITAL POWER CORPORATION,USD,Utilities,Utilities,Independent Power and Renewable Electricity Producers,PNK,us_market,Canada
4210,CPWR,Ocean Thermal Energy Corporation,USD,Utilities,Utilities,Independent Power and Renewable Electricity Producers,PNK,us_market,United States
4211,CPWY,"Clean Energy Pathways, Inc.",USD,Information Technology,Technology Hardware & Equipment,"Electronic Equipment, Instruments & Components",PNK,us_market,United States
4212,CPXGF,Cineplex Inc.,USD,Communication Services,Media & Entertainment,Entertainment,PNK,us_market,Canada
4213,CPXWF,CAPITAL POWER CORPORATION,USD,Utilities,Utilities,Independent Power and Renewable Electricity Producers,PNK,us_market,Canada
4214,CPYJ,"Custom Designed Compressor Systems, Inc.",USD,Energy,Energy,Energy Equipment & Services,PNK,us_market,United States
4215,CPYT,"CarePayment Technologies, Inc.",USD,Health Care,Health Care Equipment & Services,Health Care Providers & Services,PNK,us_market,United States
4216,CPYYF,Centrica plc,USD,Utilities,Utilities,Independent Power and Renewable Electricity Producers,PNK,us_market,United Kingdom
4217,CPYYY,Centrica plc,USD,Utilities,Utilities,Independent Power and Renewable Electricity Producers,PNK,us_market,United Kingdom
4218,CPZ,Calamos Long/Short Equity & Dynamic Income Term Trust,USD,,,,NMS,us_market,United States
4219,CQER,SecurCapital Holdings Corp.,USD,Communication Services,Telecommunication Services,Diversified Telecommunication Services,PNK,us_market,United States
4220,CQP,"Cheniere Energy Partners, L.P.",USD,Energy,Energy,"Oil, Gas & Consumable Fuels",ASE,us_market,United States
4221,CQRLF,Conquest Resources Limited,USD,Materials,Materials,Metals & Mining,PNK,us_market,Canada
4222,CR,Crane Co.,USD,Industrials,Capital Goods,Machinery,NYQ,us_market,United States
4223,CRAI,"CRA International, Inc.",USD,Industrials,Commercial & Professional Services,Professional Services,NMS,us_market,United States
4224,CRARF,Credit Agricole S.A.,USD,Financials,Banks,Banks,PNK,us_market,France
4225,CRARY,Credit Agricole S.A.,USD,Financials,Banks,Banks,PNK,us_market,France
4226,CRAWA,Crawford United Corporation,USD,Industrials,Capital Goods,Machinery,PNK,us_market,United States
4227,CRBBF,Corby Spirit and Wine Limited,USD,Consumer Staples,"Food, Beverage & Tobacco",Beverages,PNK,us_market,Canada
4228,CRBJF,China Resources Land Limited,USD,Real Estate,Real Estate,Real Estate Management & Development,PNK,us_market,Hong Kong
4229,CRBJY,China Resources Land Limited,USD,Real Estate,Real Estate,Real Estate Management & Development,PNK,us_market,Hong Kong
4230,CRBKF,Carebook Technologies Inc.,USD,Health Care,Health Care Equipment & Services,Health Care Providers & Services,PNK,us_market,Canada
4231,CRBO,Carbon Energy Corporation,USD,Energy,Energy,"Oil, Gas & Consumable Fuels",PNK,us_market,United States
4232,CRBP,"Corbus Pharmaceuticals Holdings, Inc.",USD,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Biotechnology,NMS,us_market,United States
4233,CRBTF,Intellabridge Technology Corp.,USD,Information Technology,Software & Services,Software,PNK,us_market,Canada
4234,CRC,CALIFORNIA RESOURCES CORP,USD,Energy,Energy,"Oil, Gas & Consumable Fuels",NYQ,us_market,United States
4235,CRCQW,CALIFORNIA RESOURCES CORP,USD,Energy,Energy,"Oil, Gas & Consumable Fuels",PNK,us_market,United States
4236,CRCT,"Cricut, Inc.",USD,Information Technology,Technology Hardware & Equipment,"Technology Hardware, Storage & Peripherals",NMS,us_market,United States
4237,CRCUF,Canagold Resources Ltd.,USD,Materials,Materials,Metals & Mining,PNK,us_market,Canada
4238,CRCW,The Crypto Company,USD,,,,PNK,us_market,United States
4239,CRD-A,Crawford & Company,USD,Financials,Insurance,Insurance,NYQ,us_market,United States
4240,CRD-B,Crawford & Company,USD,Financials,Insurance,Insurance,NYQ,us_market,United States
4241,CRDE,"Cardinal Ethanol, LLC",USD,,,,PNK,us_market,United States
4242,CRDF,"Cardiff Oncology, Inc.",USD,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Biotechnology,NCM,us_market,United States
4243,CREAF,Creative Technology Ltd,USD,Information Technology,Technology Hardware & Equipment,"Technology Hardware, Storage & Peripherals",PNK,us_market,Singapore
4244,CRECF,Lithium Corporation,USD,Materials,Materials,Metals & Mining,PNK,us_market,United States
4245,CREE,"Cree, Inc.",USD,Information Technology,Semiconductors & Semiconductor Equipment,Semiconductors & Semiconductor Equipment,NMS,us_market,United States
4246,CREG,China Recycling Energy Corporation,USD,Utilities,Utilities,Independent Power and Renewable Electricity Producers,NCM,us_market,China
4247,CREQF,China Rare Earth Holdings Limited,USD,Materials,Materials,Metals & Mining,PNK,us_market,China
4248,CRERF,Carrefour SA,USD,Consumer Staples,Food & Staples Retailing,Food & Staples Retailing,PNK,us_market,France
4249,CRESY,"Cresud Sociedad Anonima Comercial, Inmobiliaria, Financiera y Agropecuaria",USD,Industrials,Capital Goods,Industrial Conglomerates,NMS,us_market,Argentina
4250,CREX,"Creative Realities, Inc.",USD,Information Technology,Software & Services,Software,NCM,us_market,United States
4251,CREXW,"Creative Realities, Inc.",USD,Information Technology,Software & Services,Software,NCM,us_market,United States
4252,CRF,one,USD,Financials,Diversified Financials,Diversified Financial Services,NYQ,us_market,United States
4253,CRFCF,Card Factory plc,USD,Consumer Discretionary,Retailing,Specialty Retail,PNK,us_market,United Kingdom
4254,CRFQF,Zedcor Inc.,USD,Energy,Energy,Energy Equipment & Services,PNK,us_market,Canada
4255,CRFTF,BC Craft Supply Co. Ltd.,USD,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Pharmaceuticals,PNK,us_market,Canada
4256,CRGE,"Charge Enterprises, Inc.",USD,Information Technology,Software & Services,IT Services,PNK,us_market,United States
4257,CRGGF,China Resources Gas Group Limited,USD,Utilities,Utilities,Gas Utilities,PNK,us_market,Hong Kong
4258,CRGP,"Calissio Resources Group, Inc.",USD,Materials,Materials,Metals & Mining,PNK,us_market,United States
4259,CRGS,"CurAegis Technologies, Inc.",USD,Information Technology,Technology Hardware & Equipment,"Electronic Equipment, Instruments & Components",PNK,us_market,United States
4260,CRH,RH,USD,Consumer Discretionary,Retailing,Specialty Retail,NYQ,us_market,United States
4261,CRHC,Cohn Robbins Holdings Corp.,USD,Financials,Diversified Financials,Diversified Financial Services,NYQ,us_market,United States
4262,CRHC-UN,Cohn Robbins Holdings Corp.,USD,Financials,Diversified Financials,Diversified Financial Services,NYQ,us_market,United States
4263,CRHC-WT,Cohn Robbins Holdings Corp.,USD,Financials,Diversified Financials,Diversified Financial Services,NYQ,us_market,United States
4264,CRHCF,RH,USD,Consumer Discretionary,Retailing,Specialty Retail,PNK,us_market,United States
4265,CRHHF,The Cross-Harbour (Holdings) Limited,USD,,,,PNK,us_market,Hong Kong
4266,CRHKY,China Resources Beer (Holdings) Company Limited,USD,Consumer Staples,"Food, Beverage & Tobacco",Beverages,PNK,us_market,Hong Kong
4267,CRHM,RH,USD,Consumer Discretionary,Retailing,Specialty Retail,ASE,us_market,United States
4268,CRI,"Carter's, Inc.",USD,Consumer Discretionary,Consumer Durables & Apparel,"Textiles, Apparel & Luxury Goods",NYQ,us_market,United States
4269,CRIS,"Curis, Inc.",USD,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Biotechnology,NMS,us_market,United States
4270,CRJI,China Runji Cement Inc.,USD,Materials,Materials,Construction Materials,PNK,us_market,China
4271,CRJTF,Crossject Societe Anonyme,USD,Health Care,Health Care Equipment & Services,Health Care Equipment & Supplies,PNK,us_market,France
4272,CRK,"Comstock Resources, Inc.",USD,Energy,Energy,"Oil, Gas & Consumable Fuels",NYQ,us_market,United States
4273,CRKN,Crown ElectroKinetics Corp.,USD,Materials,Materials,Chemicals,NMS,us_market,United States
4274,CRKT,Cirmaker Technology Corporation,USD,Industrials,Commercial & Professional Services,Professional Services,PNK,us_market,Taiwan
4275,CRL,"Charles River Laboratories International, Inc.",USD,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Biotechnology,NYQ,us_market,United States
4276,CRLBF,Cresco Labs Inc.,USD,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Pharmaceuticals,PNK,us_market,United States
4277,CRLFF,Cardinal Energy Ltd.,USD,Energy,Energy,"Oil, Gas & Consumable Fuels",PNK,us_market,Canada
4278,CRLI,"Circuit Research Labs, Inc.",USD,Information Technology,Technology Hardware & Equipment,Communications Equipment,PNK,us_market,United States
4279,CRLWF,Cresco Labs Inc.,USD,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Pharmaceuticals,PNK,us_market,United States
4280,CRM,"salesforce.com, inc.",USD,Information Technology,Software & Services,Software,NYQ,us_market,United States
4281,CRMBQ,"Crumbs Bake Shop, Inc.",USD,Consumer Staples,Food & Staples Retailing,Food & Staples Retailing,PNK,us_market,United States
4282,CRMD,CorMedix Inc.,USD,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Biotechnology,NMS,us_market,United States
4283,CRMK,"Cermetek Microelectronics, Inc.",USD,Information Technology,Technology Hardware & Equipment,Communications Equipment,PNK,us_market,United States
4284,CRMT,"America's Car-Mart, Inc.",USD,Consumer Discretionary,Automobiles & Components,Automobiles,NMS,us_market,United States
4285,CRMZ,"CreditRiskMonitor.com, Inc.",USD,Financials,Diversified Financials,Capital Markets,PNK,us_market,United States
4286,CRNC,Cerence Inc.,USD,Information Technology,Software & Services,Software,NMS,us_market,United States
4287,CRNCY,Cairn Energy PLC,USD,Energy,Energy,"Oil, Gas & Consumable Fuels",PNK,us_market,United Kingdom
4288,CRNT,two,USD,Financials,Diversified Financials,Diversified Financial Services,NMS,us_market,United States
4289,CRNX,"Crinetics Pharmaceuticals, Inc.",USD,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Biotechnology,NMS,us_market,United States
